participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_of_sleep,hours_powered_vehicle,hours_stationary,hours_stationary_nhw,hours_walking,location_variance
EN00610,2017-01-10,8,False,6560.6,0.0,20467.7,696.6,10,0.55,0.0,1.95,0.583,22.267,22.267,0.217,-3.335
EN00610,2017-01-11,8,False,2620.9,0.0,0.0,613.6,4,0.267,0.0,13.333,0.0,18.9,18.9,0.133,-4.816
EN00610,2017-01-12,8,False,9356.8,0.0,16032.1,2057.0,9,0.617,0.0,7.45,0.483,20.417,20.417,0.683,-3.589
EN00610,2017-01-13,8,False,19016.8,0.0,22940.8,4429.5,11,1.933,0.0,9.0,0.6,20.717,20.717,1.283,-3.163
EN00610,2017-01-14,8,False,5583.6,0.0,188244.4,808.8,6,0.35,0.0,11.533,2.567,20.217,20.217,0.183,-1.023
EN00610,2017-01-15,8,False,8310.2,5341.4,329350.6,0.0,13,0.933,0.017,5.75,4.167,18.533,18.283,0.0,0.41
EN00610,2017-01-16,8,False,0.0,0.0,0.0,0.0,5,0.0,0.0,14.183,0.0,25.283,20.433,0.0,-5.04
EN00610,2017-01-17,9,False,4785.0,0.0,0.0,0.0,7,0.55,0.0,5.8,0.0,18.35,14.45,0.0,-4.399
EN00610,2017-01-18,9,False,3903.0,0.0,0.0,0.0,8,0.383,0.0,6.217,0.0,22.95,5.933,0.0,-4.919
EN00610,2017-01-19,9,False,0.0,0.0,0.0,1159.8,7,0.0,0.0,4.733,0.0,25.133,8.233,0.383,-5.105
EN00610,2017-01-20,9,False,6656.1,0.0,0.0,1550.6,6,0.6,0.0,8.917,0.0,23.183,3.65,0.35,-4.169
EN00610,2017-01-21,9,False,0.0,0.0,0.0,0.0,8,0.0,0.0,7.883,0.0,25.6,20.383,0.0,-6.359
EN00610,2017-01-22,9,False,0.0,0.0,0.0,0.0,5,0.0,0.0,0.167,0.0,4.183,1.183,0.0,-6.746
EN00610,2017-01-23,9,False,0.0,0.0,0.0,787.3,10,0.0,0.0,5.9,0.0,22.867,18.033,0.217,-5.193
EN00610,2017-01-24,10,False,0.0,0.0,0.0,435.2,11,0.0,0.0,9.6,0.0,24.367,10.35,0.083,-5.179
EN00610,2017-01-25,10,False,615.0,0.0,0.0,0.0,7,0.067,0.0,5.6,0.0,15.333,10.15,0.0,-5.047
EN00610,2017-01-28,10,False,5670.8,0.0,9959.8,1928.8,4,0.567,0.0,11.3,0.183,4.233,1.967,0.4,-3.495
EN00610,2017-01-29,10,False,0.0,0.0,0.0,1249.1,12,0.0,0.0,7.7,0.0,26.1,18.617,0.283,-5.837
EN00610,2017-01-30,10,False,4378.2,0.0,0.0,239.4,6,0.617,0.0,8.633,0.0,19.45,1.1,0.083,-4.938
EN00610,2017-01-31,11,False,1613.7,0.0,0.0,298.6,6,0.167,0.0,7.383,0.0,21.067,18.2,0.117,-4.778
EN00610,2017-02-01,11,False,692.7,0.0,0.0,1011.0,5,0.083,0.0,6.133,0.0,20.05,20.05,0.25,-4.822
EN00610,2017-02-02,11,False,4068.7,0.0,2189.2,441.8,8,0.483,0.0,8.917,0.1,24.9,6.55,0.083,-4.169
EN00610,2017-02-03,11,False,5802.1,0.0,0.0,1671.1,8,0.383,0.0,5.15,0.0,22.617,11.867,0.467,-3.996
EN00610,2017-02-04,11,False,7821.4,0.0,628.0,687.1,7,0.983,0.0,9.35,0.017,19.483,18.817,0.267,-4.12
EN00610,2017-02-05,11,False,2319.1,0.0,0.0,0.0,3,0.167,0.0,7.067,0.0,13.5,11.7,0.0,-4.845
EN00610,2017-02-06,11,False,1806.8,0.0,0.0,2497.4,11,0.167,0.0,6.183,0.0,12.7,5.75,0.567,-4.655
EN00610,2017-02-07,12,False,1957.2,0.0,0.0,0.0,5,0.233,0.0,9.867,0.0,19.167,16.167,0.0,-5.064
EN00610,2017-02-08,12,False,0.0,0.0,0.0,1047.9,6,0.0,0.0,5.583,0.0,21.117,8.617,0.317,-5.244
EN00610,2017-02-09,12,False,0.0,0.0,0.0,621.2,3,0.0,0.0,13.517,0.0,14.6,14.6,0.233,-5.194
EN00610,2017-02-10,12,False,3083.2,0.0,0.0,678.4,7,0.217,0.0,20.333,0.0,13.433,9.6,0.183,-4.732
EN00610,2017-02-11,12,False,4132.0,0.0,14292.9,2680.5,8,0.483,0.0,6.317,0.283,17.383,6.583,0.617,-3.57
EN00610,2017-02-12,12,False,4072.2,0.0,0.0,1590.8,7,0.55,0.0,7.217,0.0,21.433,18.867,0.433,-4.279
EN00610,2017-02-13,12,False,7906.2,0.0,0.0,4673.8,8,0.917,0.0,2.967,0.0,20.217,18.65,1.133,-4.377
EN00610,2017-02-14,13,False,772.4,0.0,0.0,0.0,4,0.1,0.0,0.85,0.0,12.317,5.3,0.0,-5.446
EN00610,2017-02-15,13,False,2359.1,0.0,0.0,0.0,8,0.267,0.0,22.783,0.0,12.817,7.233,0.0,-5.118
EN00610,2017-02-16,13,False,2845.3,0.0,0.0,0.0,7,0.317,0.0,5.867,0.0,18.817,9.6,0.0,-4.891
EN00610,2017-02-17,13,False,3949.1,0.0,0.0,1100.7,5,0.5,0.0,13.333,0.0,4.833,4.833,0.217,-4.253
EN00610,2017-02-18,13,False,1369.1,0.0,9733.3,1589.5,6,0.083,0.0,1.75,0.333,17.917,14.3,0.383,-3.503
EN00610,2017-02-19,13,False,1323.7,0.0,732.5,0.0,9,0.167,0.0,7.217,0.017,24.9,20.917,0.0,-5.017
EN00610,2017-02-20,13,False,2482.6,0.0,13241.0,2627.2,13,0.35,0.0,6.267,0.367,20.233,10.267,0.817,-3.704
EN00610,2017-02-21,14,False,0.0,0.0,0.0,0.0,3,0.0,0.0,4.35,0.0,10.9,9.117,0.0,-5.504
EN00610,2017-02-22,14,False,1101.4,0.0,0.0,0.0,6,0.083,0.0,6.283,0.0,9.917,6.917,0.0,-4.848
EN00610,2017-02-23,14,False,0.0,0.0,0.0,2248.4,5,0.0,0.0,7.917,0.0,17.383,16.9,0.55,-5.227
EN00610,2017-02-24,14,False,0.0,0.0,0.0,0.0,7,0.0,0.0,17.233,0.0,20.233,19.5,0.0,-4.786
EN00610,2017-02-25,14,False,782.7,0.0,0.0,1108.4,3,0.083,0.0,8.233,0.0,20.5,20.233,0.333,-5.074
EN00610,2017-02-26,14,False,5309.1,0.0,1963.6,0.0,6,0.5,0.0,7.017,0.083,18.433,17.633,0.0,-4.472
EN00610,2017-02-27,14,False,0.0,0.0,0.0,0.0,5,0.0,0.0,7.183,0.0,23.317,17.933,0.0,-4.862
EN00610,2017-02-28,15,False,0.0,0.0,0.0,1101.9,6,0.0,0.0,4.317,0.0,21.8,19.467,0.333,-5.413
EN00610,2017-03-01,15,False,0.0,0.0,0.0,1735.2,7,0.0,0.0,6.267,0.0,24.583,17.367,0.35,-4.847
EN00610,2017-03-02,15,False,1735.1,0.0,329804.2,522.0,13,0.117,0.0,5.933,3.833,23.583,19.217,0.167,0.442
EN00610,2017-03-03,15,False,6881.8,0.0,141064.2,3143.4,14,0.467,0.0,0.167,2.233,15.667,15.667,0.65,-0.562
EN00610,2017-03-04,15,False,5447.9,0.0,609422.8,961.5,8,0.5,0.0,6.8,3.533,21.767,21.767,0.183,1.324
EN00610,2017-03-05,15,False,1677.1,1679751.7,8487.0,0.0,2,0.1,6.583,1.083,0.133,3.717,3.717,0.0,2.166
EN00610,2017-03-10,16,False,2057.6,2359609.2,114407.6,3456.5,7,0.15,19.0,12.367,1.883,3.0,3.0,0.667,1.615
EN00610,2017-03-11,16,False,0.0,0.0,0.0,0.0,5,0.0,0.0,16.733,0.0,21.233,21.233,0.0,-7.96
EN00610,2017-03-12,16,False,2583.4,0.0,341746.3,0.0,7,0.3,0.0,13.867,4.25,11.667,11.667,0.0,0.419
EN00610,2017-03-13,16,False,649.8,0.0,0.0,0.0,6,0.1,0.0,18.917,0.0,11.5,5.167,0.0,-5.365
EN00610,2017-03-14,17,False,1381.9,0.0,0.0,879.7,6,0.083,0.0,1.3,0.0,22.383,12.583,0.25,-4.703
EN00610,2017-03-15,17,False,0.0,0.0,0.0,0.0,4,0.0,0.0,7.183,0.0,17.683,17.167,0.0,-5.333
EN00610,2017-03-16,17,False,1776.9,0.0,0.0,0.0,8,0.167,0.0,6.933,0.0,22.95,19.883,0.0,-4.991
EN00610,2017-03-17,17,False,1322.9,0.0,0.0,538.2,7,0.083,0.0,7.117,0.0,20.533,4.783,0.133,-4.967
EN00610,2017-03-18,17,False,2719.0,0.0,0.0,0.0,3,0.283,0.0,10.217,0.0,20.167,17.9,0.0,-4.576
EN00610,2017-03-19,17,False,0.0,0.0,0.0,0.0,3,0.0,0.0,9.25,0.0,15.433,0.0,0.0,-6.259
EN00610,2017-03-20,17,False,2289.9,0.0,0.0,0.0,5,0.183,0.0,8.367,0.0,21.5,18.4,0.0,-4.961
EN00610,2017-03-21,18,False,0.0,0.0,586.2,798.1,7,0.0,0.0,4.3,0.017,18.5,16.917,0.183,-4.931
EN00610,2017-03-22,18,False,0.0,0.0,0.0,554.9,4,0.0,0.0,13.1,0.0,23.633,21.033,0.183,-5.366
EN00610,2017-03-23,18,False,1227.9,0.0,0.0,509.1,5,0.083,0.0,6.983,0.0,18.2,13.8,0.117,-5.069
EN00610,2017-03-24,18,False,3001.7,0.0,0.0,1077.0,9,0.3,0.0,7.2,0.0,20.683,18.233,0.3,-4.56
EN00610,2017-03-25,18,False,1139.7,0.0,0.0,922.2,6,0.1,0.0,11.5,0.0,23.4,21.517,0.2,-5.229
EN00610,2017-03-26,18,False,0.0,0.0,0.0,0.0,2,0.0,0.0,10.583,0.0,13.017,12.4,0.0,-5.079
EN00610,2017-03-27,18,False,0.0,0.0,0.0,743.5,9,0.0,0.0,9.367,0.0,13.067,8.567,0.15,-5.036
EN00610,2017-03-28,19,False,3268.4,0.0,0.0,0.0,4,0.35,0.0,4.35,0.0,14.633,13.25,0.0,-4.632
EN00610,2017-03-29,19,False,99.2,0.0,0.0,0.0,9,0.017,0.0,7.133,0.0,24.267,17.5,0.0,-5.687
EN00610,2017-03-30,19,False,0.0,0.0,0.0,522.3,4,0.0,0.0,0.95,0.0,10.55,8.8,0.117,-5.27
EN00610,2017-03-31,19,False,0.0,0.0,0.0,0.0,1,0.0,0.0,10.367,0.0,14.367,0.0,0.0,
EN00610,2017-04-01,19,False,951.5,0.0,6845.2,1023.9,4,0.15,0.0,11.717,0.217,20.85,20.667,0.267,-4.203
EN00610,2017-04-02,19,False,0.0,0.0,0.0,558.8,3,0.0,0.0,17.983,0.0,19.0,0.0,0.167,-6.012
EN00610,2017-04-03,19,False,712.2,0.0,0.0,0.0,5,0.1,0.0,7.1,0.0,22.033,19.1,0.0,-5.274
EN00610,2017-04-04,20,False,1180.6,0.0,959.2,0.0,5,0.117,0.0,3.867,0.033,12.067,8.8,0.0,-5.384
EN00610,2017-04-05,20,False,0.0,0.0,0.0,0.0,3,0.0,0.0,9.2,0.0,4.4,4.4,0.0,-5.55
EN00610,2017-04-06,20,False,5141.3,0.0,518799.7,3711.6,12,0.617,0.0,6.933,5.133,18.767,6.283,0.867,0.601
EN00610,2017-04-09,20,False,10413.4,0.0,508585.8,2096.6,9,0.783,0.0,6.067,4.95,16.133,15.767,0.733,0.581
EN00610,2017-04-10,20,False,2673.3,0.0,1961.9,1123.5,10,0.2,0.0,6.5,0.083,20.783,6.933,0.283,-4.557
EN00610,2017-04-11,21,False,0.0,0.0,0.0,1223.3,6,0.0,0.0,13.583,0.0,21.467,6.317,0.417,-5.332
EN00610,2017-04-12,21,False,0.0,0.0,0.0,0.0,4,0.0,0.0,7.317,0.0,14.35,12.367,0.0,-5.113
EN00610,2017-04-13,21,False,753.4,0.0,0.0,1362.5,10,0.117,0.0,11.983,0.0,27.25,19.767,0.3,-5.111
EN00610,2017-04-14,21,False,0.0,0.0,0.0,246.4,8,0.0,0.0,0.167,0.0,16.383,11.767,0.05,-5.496
EN00610,2017-04-15,21,False,2101.9,0.0,0.0,381.8,6,0.217,0.0,17.333,0.0,23.933,6.067,0.133,-4.992
EN00610,2017-04-16,21,False,0.0,0.0,0.0,1089.4,5,0.0,0.0,16.05,0.0,20.367,19.2,0.333,-5.391
EN00610,2017-04-17,21,False,594.5,0.0,0.0,303.5,6,0.067,0.0,7.15,0.0,19.883,15.733,0.067,-5.164
EN00610,2017-04-18,22,False,3190.4,0.0,1239.6,883.2,5,0.35,0.0,8.4,0.05,20.833,20.833,0.267,-4.627
EN00610,2017-04-19,22,False,0.0,0.0,0.0,649.0,8,0.0,0.0,13.467,0.0,23.317,12.117,0.2,-5.292
EN00610,2017-04-20,22,False,1232.7,0.0,0.0,1604.6,7,0.1,0.0,8.567,0.0,23.15,20.45,0.383,-4.996
EN00610,2017-04-21,22,False,1940.7,0.0,0.0,0.0,8,0.25,0.0,7.133,0.0,22.717,21.05,0.0,-4.867
EN00610,2017-04-22,22,False,0.0,0.0,0.0,1519.0,4,0.0,0.0,8.833,0.0,16.717,15.533,0.417,-5.095
EN00610,2017-04-23,22,False,1269.9,0.0,4237.5,0.0,5,0.2,0.0,10.1,0.167,6.55,5.467,0.0,-4.201
EN00610,2017-04-24,22,False,1074.6,0.0,2101.1,0.0,8,0.117,0.0,12.7,0.083,18.05,6.967,0.0,-4.506
EN00610,2017-04-25,23,False,1467.3,0.0,0.0,254.4,8,0.183,0.0,3.433,0.0,16.167,8.85,0.067,-5.032
EN00610,2017-04-26,23,False,1196.5,0.0,0.0,1060.6,4,0.067,0.0,21.45,0.0,9.333,2.55,0.367,-4.797
EN00610,2017-04-27,23,False,0.0,0.0,0.0,1982.6,9,0.0,0.0,14.017,0.0,20.967,16.233,0.45,-5.111
EN00610,2017-04-28,23,False,1119.6,0.0,0.0,1039.2,7,0.15,0.0,13.717,0.0,21.333,4.85,0.233,-4.956
EN00610,2017-04-29,23,False,3011.5,0.0,0.0,0.0,6,0.217,0.0,11.033,0.0,19.6,17.7,0.0,-4.415
EN00610,2017-04-30,23,False,1077.4,0.0,0.0,1356.5,8,0.083,0.0,9.383,0.0,24.933,19.783,0.3,-5.584
EN00610,2017-05-01,23,False,3458.3,0.0,3264.7,0.0,5,0.283,0.0,8.25,0.133,17.2,15.133,0.0,-3.955
EN00610,2017-05-02,24,False,3161.3,0.0,0.0,0.0,4,0.267,0.0,5.317,0.0,15.0,11.033,0.0,-4.764
EN00610,2017-05-03,24,False,1620.1,0.0,0.0,515.8,10,0.167,0.0,19.833,0.0,13.85,10.85,0.117,-4.889
EN00610,2017-05-04,24,False,2467.3,0.0,0.0,2236.1,7,0.217,0.0,11.017,0.0,20.2,6.35,0.567,-4.525
EN00610,2017-05-05,24,False,0.0,0.0,0.0,0.0,4,0.0,0.0,7.867,0.0,19.9,13.8,0.0,-5.251
EN00610,2017-05-06,24,False,1152.5,0.0,0.0,0.0,2,0.1,0.0,16.883,0.0,0.817,0.817,0.0,-4.887
EN00610,2017-05-07,24,False,0.0,0.0,0.0,0.0,3,0.0,0.0,9.35,0.0,23.783,23.783,0.0,-5.692
EN00610,2017-05-08,24,False,3803.9,0.0,456.0,2208.8,7,0.517,0.0,2.45,0.017,22.25,14.6,0.667,-4.876
EN00610,2017-05-09,25,False,840.7,0.0,0.0,0.0,2,0.117,0.0,12.9,0.0,19.233,12.35,0.0,-5.341
EN00610,2017-05-10,25,False,10125.9,0.0,14743.8,1522.3,8,1.233,0.0,8.15,0.333,18.3,18.3,0.383,-3.339
EN00610,2017-05-11,25,False,5832.6,0.0,6460.9,2297.9,8,0.733,0.0,8.283,0.117,18.083,14.867,0.65,-4.225
EN00610,2017-05-12,25,False,3974.7,0.0,35686.7,3567.5,9,0.367,0.0,5.0,0.75,19.6,13.367,0.833,-3.217
EN00610,2017-05-13,25,False,1417.8,0.0,334763.4,607.3,7,0.117,0.0,12.55,3.867,4.783,4.783,0.15,0.301
EN00610,2017-05-14,25,False,12159.1,0.0,7224.2,0.0,8,1.1,0.0,11.267,0.2,19.967,19.967,0.0,-3.419
EN00610,2017-05-15,25,False,9452.0,0.0,6914.6,0.0,7,0.617,0.0,0.467,0.183,21.3,21.3,0.0,-3.635
EN00610,2017-05-16,26,False,3082.4,0.0,21284.2,1844.6,7,0.217,0.0,9.067,0.6,21.517,21.517,0.45,-2.839
EN00610,2017-05-17,26,False,3068.6,0.0,2283.3,1201.9,5,0.167,0.0,12.183,0.1,23.25,23.25,0.25,-4.064
EN00610,2017-05-18,26,False,11163.4,0.0,23805.0,4014.1,8,0.683,0.0,9.117,0.667,17.967,17.967,0.867,-3.046
EN00610,2017-05-19,26,False,19953.5,0.0,26810.6,10075.7,11,1.733,0.0,4.583,0.75,22.683,22.683,2.717,-2.593
EN00610,2017-05-20,26,False,28299.5,0.0,80883.6,11811.7,16,2.617,0.0,0.2,2.017,12.033,12.033,2.867,-2.38
EN00610,2017-05-21,26,False,27185.3,0.0,63177.3,0.0,13,2.833,0.0,1.383,1.833,18.15,18.15,0.0,-2.873
EN00610,2017-05-22,26,False,7043.6,0.0,18910.3,0.0,5,0.567,0.0,12.75,0.617,22.417,22.417,0.0,-2.75
EN00610,2017-05-23,27,False,5863.7,0.0,20443.1,0.0,5,0.567,0.0,11.55,0.65,20.75,20.75,0.0,-2.686
EN00610,2017-05-24,27,False,9116.0,0.0,11638.9,456.1,4,0.633,0.0,11.25,0.3,20.05,20.05,0.1,-2.931
EN05310,2017-01-12,0,False,0.0,0.0,0.0,0.0,10,0.0,0.0,14.133,0.0,9.8,0.0,0.0,-8.473
EN05310,2017-01-13,0,False,0.0,0.0,0.0,0.0,3,0.0,0.0,0.167,0.0,15.383,0.0,0.0,-7.946
EN05310,2017-01-14,0,False,5775.0,0.0,6869.6,0.0,1,0.4,0.0,3.017,0.167,11.017,11.017,0.0,-3.418
EN05310,2017-01-15,0,False,0.0,0.0,0.0,0.0,1,0.0,0.0,23.483,0.0,0.0,0.0,0.0,
EN05157,2016-10-19,0,True,6857.9,0.0,140218.0,666.3,6,0.667,0.0,10.217,1.85,6.667,2.45,0.217,-1.381
EN05157,2016-10-20,0,True,19147.7,0.0,181604.2,1786.6,15,1.6,0.0,4.217,3.35,18.633,15.3,0.4,-2.091
EN05157,2016-10-21,0,True,18822.6,0.0,79686.2,6245.6,16,1.783,0.0,4.267,1.283,19.733,15.25,1.683,-2.016
EN05157,2016-10-22,1,True,14773.3,0.0,59683.5,4841.9,13,1.633,0.0,5.067,1.033,17.35,13.417,1.25,-2.283
EN05157,2016-10-23,1,False,3903.6,0.0,18009.8,1643.6,11,0.25,0.0,6.0,0.567,21.067,19.9,0.433,-3.585
EN05157,2016-10-24,1,False,22088.4,0.0,124334.4,3055.6,12,1.833,0.0,6.383,2.467,17.933,16.55,1.0,-1.824
EN05157,2016-10-25,1,True,4500.4,0.0,40544.5,2053.9,11,0.367,0.0,4.817,0.617,19.683,18.367,0.417,-2.663
EN05157,2016-10-26,1,True,21261.2,0.0,153843.9,3931.1,12,1.833,0.0,5.25,2.683,17.933,12.633,0.95,-1.971
EN05157,2016-10-27,1,True,3163.6,0.0,79952.4,0.0,11,0.283,0.0,5.467,1.567,24.0,18.9,0.0,-1.998
EN05157,2016-10-28,1,True,12159.5,0.0,93786.6,4659.3,11,1.317,0.0,5.217,1.783,18.55,14.583,1.067,-1.876
EN05157,2016-10-29,2,False,6999.8,0.0,74362.2,4237.4,9,0.5,0.0,12.367,1.667,18.3,5.567,1.083,-2.537
EN05157,2016-10-30,2,False,5710.6,0.0,46405.6,0.0,5,0.4,0.0,23.317,0.833,1.383,1.383,0.0,-2.846
EN05157,2016-10-31,2,True,8513.2,0.0,130741.9,1470.1,12,0.883,0.0,5.65,2.283,16.517,14.4,0.383,-1.866
EN05157,2016-11-01,2,True,9744.6,0.0,61122.0,5873.6,13,0.833,0.0,4.367,1.3,18.867,14.833,1.483,-2.694
EN05157,2016-11-02,2,True,8885.9,0.0,63592.1,1705.3,16,0.65,0.0,4.65,1.217,24.3,18.683,0.5,-2.362
EN05157,2016-11-03,2,True,31982.8,0.0,42613.3,5971.3,11,4.3,0.0,5.8,1.117,13.917,6.5,1.567,-2.223
EN05157,2016-11-04,2,True,7772.3,0.0,53504.8,1463.3,16,0.533,0.0,4.9,0.967,24.55,21.95,0.35,-2.349
EN05157,2016-11-05,3,False,222.6,0.0,31736.1,0.0,3,0.017,0.0,5.883,0.533,7.95,7.95,0.0,-2.61
EN05157,2016-11-29,6,False,0.0,0.0,0.0,0.0,1,0.0,0.0,18.633,0.0,23.633,0.0,0.0,
EN00083,2016-09-11,2,False,0.0,0.0,16828.1,0.0,1,0.0,0.0,16.033,0.367,0.267,0.0,0.0,-2.314
EN00083,2016-09-12,2,False,4475.0,0.0,0.0,1135.6,5,0.35,0.0,5.533,0.0,18.717,3.633,0.383,-4.307
EN00083,2016-09-13,2,False,23067.3,0.0,75473.2,2147.7,12,1.767,0.0,13.317,1.583,24.433,15.667,0.533,-2.234
EN00083,2016-09-14,2,False,7138.2,0.0,43400.7,2539.5,19,0.533,0.0,2.233,0.883,22.6,12.717,0.583,-2.226
EN00083,2016-09-15,2,True,10748.2,0.0,29168.8,2325.7,17,1.017,0.0,0.167,0.6,21.667,0.0,0.483,-2.389
EN00083,2016-09-16,3,False,13092.7,0.0,29541.8,529.0,13,0.933,0.0,0.167,0.783,12.033,7.35,0.117,-2.183
EN00083,2016-09-17,3,False,5279.1,0.0,26652.4,558.5,9,0.45,0.0,8.533,0.567,6.883,6.883,0.2,-2.57
EN00083,2016-09-18,3,False,6496.1,0.0,0.0,0.0,6,0.433,0.0,12.617,0.0,20.683,4.45,0.0,-3.804
EN00083,2016-09-19,3,False,5324.6,0.0,31667.6,0.0,12,0.35,0.0,15.75,0.75,29.667,9.517,0.0,-2.446
EN00083,2016-09-20,3,False,6600.2,0.0,23327.2,554.6,14,0.683,0.0,0.167,0.567,19.067,2.3,0.15,-2.833
EN00083,2016-09-21,3,False,10010.5,0.0,12882.8,509.6,3,0.667,0.0,9.933,0.283,16.517,9.933,0.15,-2.485
EN00083,2016-09-22,3,False,6080.5,0.0,690.7,1014.4,8,0.467,0.0,5.017,0.017,16.083,8.783,0.333,-3.711
EN00083,2016-09-23,4,False,6269.6,0.0,22552.9,1405.2,9,0.5,0.0,13.017,0.467,20.25,2.65,0.283,-2.543
EN00083,2016-09-24,4,False,3805.0,0.0,31196.3,67.0,14,0.267,0.0,4.517,0.55,27.983,26.067,0.017,-2.358
EN00083,2016-09-25,4,False,6812.7,0.0,32674.2,2736.5,5,0.6,0.0,8.617,0.7,14.85,4.05,0.583,-2.283
EN00083,2016-09-26,4,False,5744.9,0.0,21145.3,2106.0,6,0.6,0.0,15.25,0.717,20.35,7.433,0.5,-2.733
EN00083,2016-09-27,4,True,15516.8,0.0,46831.6,2446.7,13,1.15,0.0,4.25,1.117,21.283,14.083,0.767,-2.049
EN00083,2016-09-28,4,True,15212.4,0.0,59336.3,1400.5,10,1.383,0.0,1.033,1.2,21.267,12.55,0.45,-2.106
EN00083,2016-09-29,4,False,10047.3,0.0,49290.9,1052.3,10,0.767,0.0,4.283,1.083,21.917,13.433,0.35,-2.207
EN00083,2016-09-30,5,True,19946.1,0.0,59603.8,1038.3,10,1.867,0.0,6.433,1.267,12.967,12.5,0.317,-2.107
EN00083,2016-10-01,5,False,1425.1,0.0,0.0,331.8,16,0.083,0.0,13.55,0.0,30.6,8.383,0.117,-4.622
EN00083,2016-10-02,5,False,0.0,0.0,0.0,0.0,13,0.0,0.0,0.167,0.0,12.633,0.0,0.0,-7.847
EN00083,2016-10-03,5,False,9036.9,0.0,1923.4,0.0,9,0.817,0.0,15.517,0.083,21.3,8.333,0.0,-4.118
EN00083,2016-10-04,5,False,0.0,0.0,0.0,0.0,16,0.0,0.0,12.883,0.0,30.9,0.633,0.0,-6.871
EN00083,2016-10-05,5,False,3418.3,0.0,37353.2,349.8,18,0.283,0.0,0.167,0.683,22.717,5.333,0.1,-2.436
EN00083,2016-10-06,5,False,21119.0,0.0,56568.3,3975.6,12,1.55,0.0,0.167,1.117,11.683,8.933,1.0,-2.089
EN00083,2016-10-07,6,False,12975.9,0.0,83847.3,1940.9,9,0.883,0.0,11.467,1.167,15.75,6.067,0.567,-1.679
EN00083,2016-10-08,6,False,1033.1,0.0,91466.5,600.7,7,0.183,0.0,11.3,1.433,22.2,9.417,0.117,-1.791
EN00083,2016-10-09,6,False,3930.1,0.0,36847.8,62.2,9,0.317,0.0,4.1,0.75,25.833,21.183,0.017,-2.423
EN00083,2016-10-10,6,False,12710.0,0.0,68443.5,3109.2,12,1.033,0.0,0.017,1.617,17.467,10.133,0.767,-1.923
EN00083,2016-10-11,6,False,4593.2,0.0,31247.1,1547.0,11,0.35,0.0,10.1,0.583,18.183,7.583,0.4,-2.581
EN00083,2016-10-12,6,False,10547.7,0.0,30639.1,1609.9,19,0.783,0.0,4.567,0.683,28.9,19.0,0.433,-2.084
EN00083,2016-10-13,6,False,12200.8,0.0,35010.1,2527.7,11,0.983,0.0,0.167,0.8,12.517,7.85,0.65,-1.898
EN00083,2016-10-14,7,True,6357.2,0.0,33406.7,0.0,8,0.533,0.0,12.617,0.617,21.683,2.767,0.0,-2.108
EN00083,2016-10-15,7,False,10096.8,0.0,30600.2,3748.6,8,0.85,0.0,13.1,0.9,22.45,6.7,0.95,-2.213
EN00083,2016-10-16,7,False,4707.1,0.0,0.0,600.2,4,0.35,0.0,6.967,0.0,20.9,9.05,0.2,-4.26
EN00083,2016-10-17,7,False,7073.1,0.0,30075.9,1615.6,9,0.633,0.0,13.933,0.7,20.683,4.917,0.383,-2.233
EN00083,2016-10-18,7,True,15287.8,0.0,28253.3,2295.6,14,1.15,0.0,2.267,0.6,28.283,13.883,0.733,-2.24
EN00083,2016-10-19,7,False,12728.5,0.0,30375.8,506.3,10,1.167,0.0,0.167,0.733,11.917,4.8,0.183,-2.423
EN00083,2016-10-20,7,True,28050.8,0.0,40255.1,1474.9,18,1.733,0.0,13.833,0.883,27.9,3.517,0.383,-2.291
EN00083,2016-10-21,8,False,7527.7,0.0,31400.4,1945.8,9,0.683,0.0,0.167,0.733,14.8,7.7,0.533,-2.1
EN00083,2016-10-22,8,False,6778.4,0.0,25927.1,1169.9,14,0.483,0.0,12.2,0.717,23.733,11.833,0.217,-2.924
EN00083,2016-10-23,8,False,0.0,0.0,0.0,456.8,9,0.0,0.0,9.183,0.0,17.3,0.0,0.1,-6.486
EN00083,2016-10-24,8,False,1519.6,0.0,41841.8,0.0,15,0.15,0.0,0.567,0.967,29.8,17.533,0.0,-2.808
EN00083,2016-10-25,8,False,4435.2,0.0,39160.7,1367.4,14,0.367,0.0,0.167,0.633,19.883,17.95,0.433,-2.197
EN00083,2016-10-26,8,False,5629.7,0.0,23029.9,1074.6,11,0.367,0.0,0.033,0.517,16.0,7.7,0.267,-2.731
EN00083,2016-10-27,8,True,9571.6,5365.4,27077.4,2233.2,8,0.8,0.017,10.517,0.7,19.05,3.8,0.667,-2.197
EN00083,2016-10-28,9,False,11797.0,0.0,27701.8,6273.2,19,1.017,0.0,4.0,0.783,26.817,3.083,2.183,-2.534
EN00083,2016-10-29,9,False,4681.4,0.0,34011.6,0.0,9,0.433,0.0,0.167,0.633,14.567,8.567,0.0,-2.341
EN00083,2016-10-30,9,False,0.0,0.0,0.0,127.4,17,0.0,0.0,11.05,0.0,30.917,6.0,0.033,-7.029
EN00083,2016-10-31,9,False,6348.5,0.0,30500.7,1841.2,10,0.517,0.0,0.167,0.7,9.1,2.65,0.583,-2.38
EN00083,2016-11-01,9,False,11612.7,0.0,62918.7,500.2,15,1.15,0.0,0.4,1.867,20.233,18.933,0.167,-2.293
