participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,seconds_high_speed_transportation,seconds_of_sleep,seconds_powered_vehicle,seconds_stationary,seconds_stationary_nhw,seconds_walking,location_variance
EN05132,2016-09-22,1,False,0.0,0.0,0.0,0.0,1,0.0,0.0,22078.8,0.0,0.0,0.0,0.0,
EN05132,2016-09-23,1,False,21379.4,0.0,504090.3,0.0,16,1.25,0.0,1440.0,26640.0,27838.8,27838.8,0.0,0.89
EN05132,2016-09-24,1,False,0.0,0.0,0.0,2972.4,5,0.0,0.0,20098.8,0.0,74818.8,74818.8,2041.1999999999998,-3.909
EN05132,2016-09-25,1,False,16726.0,0.0,40929.2,0.0,9,1.633,0.0,13078.8,4618.799999999999,62938.8,62938.8,0.0,-2.017
EN05132,2016-09-26,1,False,15132.1,0.0,22544.0,17255.6,9,1.383,0.0,1738.8,3060.0,39898.8,39898.8,16261.2,-2.099
EN05132,2016-09-27,2,False,30760.9,6509.2,140440.2,3996.3,15,2.35,61.2,10980.0,7621.2,85078.8,85078.8,3841.2,-0.844
EN05132,2016-09-28,2,False,10076.7,0.0,9237.5,4135.3,8,0.817,0.0,9838.800000000001,1141.2,52560.0,52560.0,3718.7999999999997,-3.2
EN05132,2016-09-29,2,False,7224.3,0.0,135108.3,23108.0,11,0.933,0.0,961.2,6958.8,49921.200000000004,49921.200000000004,23040.0,-0.391
EN05132,2016-09-30,2,False,30344.2,27309.5,169397.0,0.0,7,2.817,360.0,11700.0,11041.2,40258.8,40258.8,0.0,-1.496
EN05132,2016-10-01,2,False,8114.0,0.0,50678.7,0.0,10,1.017,0.0,11638.800000000001,4500.0,69778.8,69778.8,0.0,-2.32
EN05132,2016-10-02,2,False,0.0,0.0,17661.1,36478.8,4,0.0,0.0,11340.0,298.8,38998.8,38998.8,29160.0,-1.472
EN05132,2016-10-03,2,False,7907.1,3645424.3,109954.7,0.0,6,1.15,18180.0,3780.0,8881.2,32158.8,32158.8,0.0,-1.492
EN05132,2016-10-04,3,False,4277.6,0.0,20672.6,859.5,7,0.367,0.0,2581.2,1800.0,75960.0,75960.0,1141.2,-2.913
EN05132,2016-10-05,3,False,20920.1,0.0,83626.7,5044.3,10,1.8,0.0,14698.800000000001,5940.0,64558.8,64558.8,4680.0,-1.574
EN05132,2016-10-06,3,False,0.0,0.0,0.0,2832.9,12,0.0,0.0,29458.8,0.0,92638.8,92638.8,2638.7999999999997,-5.424
EN05132,2016-10-07,3,False,3115.5,0.0,52523.4,1236.6,10,0.267,0.0,540.0,3178.8,62578.799999999996,62578.799999999996,900.0,-1.543
EN05132,2016-10-08,3,False,10636.2,5604.5,45273.7,524.7,8,1.017,61.2,15598.800000000001,3060.0,76021.2,76021.2,360.0,-2.097
EN05132,2016-10-09,3,False,4596.9,0.0,0.0,0.0,6,0.333,0.0,28681.199999999997,0.0,65458.8,65458.8,0.0,-4.519
EN05132,2016-10-10,3,False,13769.2,0.0,18172.8,4051.8,5,0.917,0.0,49561.2,1501.2,59580.0,59580.0,3178.8,-2.664
EN05132,2016-10-11,4,False,2118.0,0.0,15651.6,0.0,5,0.167,0.0,2880.0,1378.8,70138.8,70138.8,0.0,-3.385
ES00027,2016-11-29,6,False,119.5,0.0,0.0,116.8,1,0.017,0.0,55980.0,0.0,0.0,0.0,118.80000000000001,-7.4
ES00027,2016-11-30,6,True,2549.3,0.0,25429.4,0.0,5,0.133,0.0,22320.0,2278.8,81720.0,76921.2,0.0,-3.14
ES00027,2016-12-01,6,True,19359.7,0.0,27072.4,2795.7,11,1.667,0.0,27421.2,1918.8000000000002,71460.0,57600.0,3178.8,-2.978
ES00027,2016-12-02,6,False,7474.9,0.0,60256.6,0.0,10,0.517,0.0,1620.0,5338.8,56340.0,56340.0,0.0,-1.905
ES00027,2016-12-03,6,True,1714.9,0.0,3293.2,0.0,4,0.083,0.0,11401.199999999999,360.0,85201.20000000001,79858.8,0.0,-3.704
ES00027,2016-12-04,7,True,2617.6,0.0,2662.8,0.0,13,0.2,0.0,26640.0,360.0,84600.0,68281.2,0.0,-4.279
ES00027,2016-12-05,7,True,32587.3,0.0,70198.2,33195.1,12,3.35,0.0,2278.8,5158.8,36298.8,35341.2,4201.2,-1.786
ES00027,2016-12-06,7,False,10259.2,0.0,22268.5,31118.5,6,0.817,0.0,18540.0,1800.0,23580.0,23580.0,38098.8,-3.268
ES00027,2016-12-07,7,False,13697.2,0.0,18767.6,823.8,6,1.733,0.0,13258.8,1861.2,72000.0,72000.0,838.8000000000001,-3.044
ES00027,2016-12-08,7,False,1479.1,0.0,32431.7,2296.4,7,0.217,0.0,1980.0000000000002,2401.2000000000003,74700.0,74638.8,2278.8,-2.817
ES00027,2016-12-09,7,True,20007.4,0.0,56347.1,3285.2,7,1.533,0.0,3420.0,3898.7999999999997,74160.0,72421.2,2581.2,-2.99
ES00027,2016-12-10,7,False,7300.7,0.0,20396.5,0.0,5,0.567,0.0,3060.0,1198.8,80038.8,80038.8,0.0,-3.113
ES00027,2016-12-11,8,True,6689.8,0.0,7264.4,0.0,10,0.467,0.0,2941.2,478.8,89398.79999999999,71100.0,0.0,-4.296
ES00027,2016-12-12,8,False,3657.6,0.0,21109.4,3221.4,4,0.35,0.0,3841.2,2401.2000000000003,64018.8,44280.0,3718.7999999999997,-3.128
ES00027,2016-12-13,8,False,43776.8,9101.1,48519.4,2010.1,6,2.633,61.2,48898.8,3898.7999999999997,57420.0,57420.0,1620.0,-1.827
ES00027,2016-12-14,8,True,23234.2,0.0,79915.1,32471.1,10,1.9,0.0,22438.8,7379.999999999999,24058.8,22860.0,43380.0,-1.549
ES00027,2016-12-15,8,True,74425.2,0.0,96471.2,0.0,13,7.317,0.0,3178.8,6238.8,52981.200000000004,34621.200000000004,0.0,-1.938
ES00027,2016-12-16,8,True,14146.3,0.0,23294.9,5828.6,9,1.95,0.0,13381.2,1738.8,72900.0,64558.8,5760.0,-3.368
ES00027,2016-12-17,8,True,4272.8,0.0,20886.4,0.0,6,0.333,0.0,3121.2,1501.2,80460.0,73800.0,0.0,-3.391
ES00027,2016-12-18,9,False,4545.5,0.0,11443.5,4568.8,5,0.4,0.0,3718.7999999999997,720.0,72601.20000000001,52200.0,3898.7999999999997,-3.054
ES00027,2016-12-19,9,True,5125.3,0.0,16157.7,0.0,4,0.333,0.0,10080.0,1260.0,80100.0,75960.0,0.0,-3.266
ES00027,2016-12-20,9,True,6117.4,0.0,19159.4,3658.9,7,0.4,0.0,33300.0,1440.0,82141.2,72118.8,2941.2,-3.538
ES00027,2016-12-21,9,False,3088.8,0.0,17403.8,0.0,3,0.467,0.0,11761.199999999999,1080.0,76320.0,76320.0,0.0,-2.97
ES00027,2016-12-22,9,True,20876.0,0.0,122780.1,10818.9,16,2.183,0.0,3060.0,9781.2,64198.799999999996,62639.99999999999,11221.2,-2.485
ES00027,2016-12-23,9,False,3832.2,0.0,14457.2,0.0,5,0.283,0.0,24120.0,1321.2,84538.8,45540.0,0.0,-2.809
ES00027,2016-12-24,9,False,16816.7,0.0,37409.3,3106.6,11,1.3,0.0,22680.0,3240.0,61200.0,61200.0,2880.0,-3.227
ES00027,2016-12-25,10,True,3358.0,0.0,126134.6,0.0,11,0.317,0.0,35521.200000000004,5338.8,79920.0,57060.0,0.0,-1.407
ES00027,2016-12-26,10,True,8744.0,0.0,2134.2,6535.3,11,0.7,0.0,3301.2000000000003,298.8,68461.2,67741.2,4741.2,-3.57
ES00027,2016-12-27,10,True,18064.3,0.0,21180.9,408.8,11,1.617,0.0,16200.0,1018.8,76201.20000000001,52621.200000000004,298.8,-3.441
ES00027,2016-12-28,10,True,17817.7,0.0,191905.0,2466.1,9,1.5,0.0,20160.0,9478.8,64800.0,62521.200000000004,1980.0000000000002,-1.176
ES00027,2016-12-29,10,True,65933.5,0.0,17138.0,2831.0,11,7.533,0.0,4021.2,1800.0,52318.799999999996,36000.0,2278.8,-3.524
ES00027,2016-12-30,10,True,9404.7,0.0,31921.8,0.0,13,0.667,0.0,3060.0,2880.0,80640.0,74761.2,0.0,-3.194
ES00027,2016-12-31,10,False,40277.3,14350.4,68233.4,0.0,5,1.583,61.2,30538.800000000003,4021.2,68220.0,68220.0,0.0,-1.31
ES00027,2017-01-01,11,True,6366.1,0.0,124013.1,3268.4,7,0.567,0.0,14220.0,8398.800000000001,61801.200000000004,49921.200000000004,3898.7999999999997,-1.631
ES00027,2017-01-02,11,True,6874.2,0.0,12763.0,743.0,5,0.6,0.0,3538.7999999999997,1260.0,76798.79999999999,60001.200000000004,961.2,-3.35
ES00027,2017-01-03,11,False,5206.8,0.0,0.0,7611.8,5,0.367,0.0,18061.2,0.0,71100.0,71100.0,7621.2,-3.911
ES00027,2017-01-04,11,True,14719.9,0.0,23868.8,0.0,9,0.933,0.0,16138.8,2340.0,83221.2,66538.8,0.0,-3.233
ES00027,2017-01-05,11,False,15256.9,0.0,69064.1,6844.4,11,1.667,0.0,3420.0,5101.2,56458.8,56458.8,6181.200000000001,-2.593
ES00027,2017-01-06,11,False,17932.8,0.0,29080.4,14473.9,11,1.567,0.0,2761.2000000000003,2340.0,61920.0,61920.0,15361.2,-3.08
ES00027,2017-01-07,11,True,2843.7,0.0,18477.6,0.0,12,0.2,0.0,3121.2,2098.7999999999997,87901.20000000001,80881.2,0.0,-3.5
ES00027,2017-01-08,12,True,11555.9,0.0,14748.8,0.0,5,1.2,0.0,20941.2,1198.8,65339.99999999999,42541.2,0.0,-3.481
ES00027,2017-01-09,12,False,27577.8,5127.1,24735.4,1703.7,11,2.6,61.2,2818.8,2278.8,68940.0,50400.0,1501.2,-2.781
ES00027,2017-01-10,12,False,31965.4,0.0,31559.6,1068.7,8,2.55,0.0,14281.2,3121.2,52678.799999999996,52678.799999999996,1018.8,-3.047
ES00027,2017-01-11,12,False,0.0,0.0,6704.2,0.0,6,0.0,0.0,16020.0,838.8000000000001,78721.2,78721.2,0.0,-4.014
ES00027,2017-01-12,12,True,10601.3,0.0,20993.2,6576.5,12,0.883,0.0,32101.2,1501.2,67561.2,47401.2,5580.0,-2.548
ES00027,2017-01-13,12,True,1953.2,0.0,19680.0,4228.9,5,0.117,0.0,3301.2000000000003,1861.2,76618.8,71820.0,4798.8,-3.137
EN00192,2016-09-11,1,False,0.0,0.0,0.0,0.0,1,0.0,0.0,84178.8,0.0,1800.0,0.0,0.0,-14.265
EN00192,2016-09-12,1,False,0.0,0.0,0.0,0.0,9,0.0,0.0,601.2,0.0,30538.800000000003,0.0,0.0,-10.655
EN00192,2016-09-13,1,False,0.0,0.0,0.0,0.0,19,0.0,0.0,76561.2,0.0,65880.0,0.0,0.0,-11.325
EN00192,2016-09-14,2,False,0.0,0.0,0.0,0.0,16,0.0,0.0,601.2,0.0,85438.8,0.0,0.0,-7.402
EN00192,2016-09-15,2,False,0.0,0.0,0.0,0.0,6,0.0,0.0,601.2,0.0,19378.8,1620.0,0.0,-6.727
EN00192,2016-09-16,2,False,0.0,0.0,0.0,0.0,1,0.0,0.0,82080.0,0.0,601.2,0.0,0.0,-9.56
EN00192,2016-09-17,2,False,0.0,0.0,0.0,0.0,5,0.0,0.0,75301.20000000001,0.0,14698.800000000001,0.0,0.0,-10.334
EN00192,2016-09-18,2,False,0.0,0.0,0.0,0.0,1,0.0,0.0,85680.0,0.0,61.2,0.0,0.0,-8.867
EN00192,2016-09-19,2,False,15071.0,0.0,44819.3,1341.4,8,1.067,0.0,7858.799999999999,3661.2,33840.0,18061.2,1141.2,-2.096
EN00192,2016-09-20,2,False,0.0,0.0,0.0,0.0,20,0.0,0.0,50461.2,0.0,110401.20000000001,0.0,0.0,-9.767
EN00192,2016-09-21,3,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,86281.2,0.0,0.0,-10.153
EN00192,2016-09-22,3,False,1753.0,0.0,1819.2,423.6,11,0.217,0.0,601.2,298.8,49500.0,25081.199999999997,298.8,-4.717
EN00192,2016-09-23,3,False,0.0,0.0,0.0,0.0,2,0.0,0.0,50338.8,0.0,40381.200000000004,0.0,0.0,-9.25
EN00192,2016-09-24,3,False,0.0,0.0,0.0,0.0,11,0.0,0.0,601.2,0.0,36781.200000000004,0.0,0.0,-9.389
EN00192,2016-09-25,3,False,0.0,0.0,0.0,0.0,1,0.0,0.0,64681.2,0.0,39960.0,0.0,0.0,
EN00192,2016-09-26,3,False,15141.4,0.0,43434.5,1017.8,16,1.217,0.0,7621.2,4021.2,43920.0,4798.8,838.8000000000001,-2.345
EN00192,2016-09-27,3,False,0.0,0.0,0.0,0.0,1,0.0,0.0,71701.20000000001,0.0,61.2,0.0,0.0,-9.194
EN00192,2016-09-28,4,False,15276.1,0.0,43146.0,2878.3,9,1.267,0.0,54180.0,4921.2,82440.0,22078.8,3121.2,-2.126
EN00192,2016-09-29,4,False,13935.0,0.0,41763.9,0.0,7,1.183,0.0,23158.8,5220.0,48538.8,47098.8,0.0,-2.216
EN00192,2016-09-30,4,False,0.0,0.0,0.0,0.0,3,0.0,0.0,49078.799999999996,0.0,47221.200000000004,0.0,0.0,-8.763
EN00192,2016-10-19,7,False,204.4,0.0,0.0,0.0,12,0.033,0.0,20278.8,0.0,37321.200000000004,0.0,0.0,-7.992
EN00192,2016-10-20,7,False,3792.9,0.0,2485.2,0.0,13,0.333,0.0,41760.0,421.20000000000005,108900.0,35938.8,0.0,-4.315
EN00192,2016-10-21,7,False,0.0,0.0,0.0,0.0,12,0.0,0.0,601.2,0.0,42958.8,0.0,0.0,-9.365
EN00192,2016-10-22,7,False,124.1,0.0,1768.8,0.0,4,0.017,0.0,58561.2,61.2,64018.8,16740.0,0.0,-5.183
EN00192,2016-10-23,7,False,645.9,0.0,0.0,0.0,10,0.05,0.0,18241.2,0.0,34858.8,0.0,0.0,-6.836
EN00192,2016-10-24,7,False,3745.4,0.0,61274.6,591.9,21,0.183,0.0,13500.0,3661.2,106441.2,38700.0,720.0,-2.765
EN00192,2016-10-25,7,False,0.0,0.0,0.0,0.0,11,0.0,0.0,601.2,0.0,38160.0,0.0,0.0,-9.585
EN00192,2016-10-26,8,False,5219.5,0.0,2074.9,1189.4,6,0.35,0.0,14518.800000000001,298.8,65098.799999999996,41281.200000000004,1018.8,-4.063
EN00192,2016-10-27,8,False,0.0,0.0,0.0,0.0,20,0.0,0.0,60238.8,0.0,111358.8,0.0,0.0,-8.777
EN00192,2016-10-28,8,False,0.0,0.0,0.0,0.0,15,0.0,0.0,601.2,0.0,51541.2,0.0,0.0,-9.018
EN00192,2016-10-29,8,False,814.2,0.0,27018.6,0.0,4,0.083,0.0,838.8000000000001,1980.0000000000002,77158.8,74278.8,0.0,-2.485
EN00192,2016-10-30,8,False,0.0,0.0,0.0,0.0,20,0.0,0.0,47160.0,0.0,110520.0,0.0,0.0,-9.176
EN00192,2016-10-31,8,False,3301.7,0.0,52160.3,621.3,8,0.3,0.0,601.2,3718.7999999999997,24778.8,9061.199999999999,540.0,-2.476
EN00192,2016-11-01,8,False,0.0,0.0,0.0,0.0,9,0.0,0.0,71280.0,0.0,29880.000000000004,0.0,0.0,-9.456
EN00192,2016-11-02,9,False,0.0,0.0,0.0,0.0,6,0.0,0.0,69958.8,0.0,16981.199999999997,0.0,0.0,-10.199
EN00192,2016-11-03,9,False,0.0,0.0,0.0,0.0,11,0.0,0.0,11520.0,0.0,75481.2,36720.0,0.0,-6.862
EN00192,2016-11-05,9,False,6778.0,0.0,0.0,0.0,7,0.7,0.0,15120.0,0.0,73738.8,19558.8,0.0,-4.401
EN00192,2016-11-06,9,False,2383.8,0.0,2475.2,631.2,4,0.15,0.0,5940.0,298.8,59338.8,42058.8,601.2,-4.176
EN00192,2016-11-07,9,False,2147.7,0.0,53384.3,0.0,3,0.317,0.0,7200.0,3178.8,67381.2,36000.0,0.0,-2.135
EN00192,2016-11-08,9,False,0.0,0.0,0.0,0.0,6,0.0,0.0,59400.0,0.0,62218.8,0.0,0.0,-9.477
EN00192,2016-11-09,10,False,0.0,0.0,0.0,0.0,9,0.0,0.0,65041.2,0.0,27961.2,0.0,0.0,-10.307
EN00192,2016-11-10,10,False,3076.4,0.0,0.0,0.0,9,0.25,0.0,11401.199999999999,0.0,69778.8,44398.8,0.0,-5.08
EN00192,2016-11-11,10,False,14357.8,0.0,0.0,1787.8,10,1.017,0.0,2818.8,0.0,56160.0,39960.0,1558.8,-3.447
EN00192,2016-11-12,10,False,2848.3,0.0,454.7,1827.0,6,0.233,0.0,8038.8,61.2,62881.2,53758.8,2221.2,-4.47
EN00192,2016-11-13,10,False,0.0,0.0,2800.8,0.0,14,0.0,0.0,60120.0,360.0,92581.2,0.0,0.0,-5.34
EN00192,2016-11-14,10,False,23570.7,0.0,32766.5,2569.5,12,1.917,0.0,2041.1999999999998,3898.7999999999997,53881.200000000004,32940.0,3178.8,-2.24
EN00192,2016-11-15,10,False,0.0,0.0,0.0,0.0,7,0.0,0.0,53218.799999999996,0.0,61858.8,0.0,0.0,-10.967
EN00192,2016-11-16,11,False,0.0,0.0,0.0,0.0,3,0.0,0.0,67741.2,0.0,6598.8,0.0,0.0,-9.84
EN00192,2016-11-17,11,False,13289.5,0.0,42886.1,1070.4,7,0.933,0.0,3841.2,3841.2,33480.0,16621.2,961.2,-2.169
EN00192,2016-11-18,11,False,11310.1,0.0,46216.4,0.0,19,0.7,0.0,5158.8,4500.0,96300.0,45658.8,0.0,-2.5
EN00192,2016-11-19,11,False,0.0,0.0,0.0,0.0,1,0.0,0.0,47458.8,0.0,47520.0,0.0,0.0,-9.498
EN00192,2016-11-20,11,False,6581.2,0.0,2559.2,819.5,6,0.5,0.0,57358.8,298.8,55080.0,19440.0,961.2,-3.388
EN00192,2016-11-21,11,False,0.0,0.0,0.0,0.0,1,0.0,0.0,67978.8,0.0,61.2,61.2,0.0,-9.262
EN00192,2016-11-22,11,False,8076.0,0.0,0.0,0.0,4,0.55,0.0,86220.0,0.0,22680.0,22680.0,0.0,-3.847
EN00192,2016-11-23,12,False,29639.4,58411.3,345073.5,861.7,16,2.0,781.2,2160.0,16560.0,67618.8,41158.8,720.0,0.453
EN00192,2016-11-24,12,False,0.0,0.0,0.0,0.0,1,0.0,0.0,5220.0,0.0,27241.2,27241.2,0.0,
EN00192,2016-11-25,12,False,1414.9,0.0,0.0,5624.7,3,0.167,0.0,9478.8,0.0,27180.0,27180.0,40500.0,-3.86
EN00192,2016-11-26,12,False,731.8,0.0,169923.3,0.0,3,0.1,0.0,78778.8,6660.0,21178.8,21178.8,0.0,-0.435
EN00192,2016-11-27,12,False,3585.9,4095.1,250625.7,387.5,4,0.2,61.2,241.20000000000002,12240.0,540.0,540.0,478.8,-0.18
EN00192,2016-11-28,12,False,12377.1,0.0,4463.1,1522.2,6,0.8,0.0,14101.199999999999,720.0,25380.0,19861.2,43801.2,-3.786
EN00192,2016-11-29,12,False,0.0,0.0,0.0,0.0,8,0.0,0.0,56998.8,0.0,69660.0,69660.0,0.0,-9.738
EN00192,2016-12-01,13,False,13090.8,0.0,55863.7,4781.1,7,1.033,0.0,781.2,6721.2,42480.0,42480.0,5040.0,-2.029
EN00192,2016-12-02,13,False,28990.4,0.0,14094.4,4450.4,9,2.033,0.0,10198.800000000001,1681.2,15300.0,13078.8,3538.7999999999997,-2.331
EN00192,2016-12-03,13,False,15553.0,0.0,39151.8,2336.7,8,1.817,0.0,6300.0,2941.2,51058.8,51058.8,2520.0,-2.124
EN00192,2016-12-04,13,False,5620.2,0.0,0.0,0.0,2,0.433,0.0,3718.7999999999997,0.0,43318.799999999996,43318.799999999996,0.0,-3.569
EN00192,2016-12-05,13,False,18543.6,0.0,20689.0,2926.8,6,1.167,0.0,78660.0,2700.0,9118.8,9118.8,3060.0,-2.514
EN05075,2016-09-12,1,False,16740.6,0.0,0.0,0.0,3,0.983,0.0,16858.8,0.0,32878.799999999996,30419.999999999996,0.0,-2.732
EN05075,2016-09-13,1,True,9993.9,0.0,13875.2,5959.0,11,0.867,0.0,13978.8,2098.7999999999997,76500.0,60839.99999999999,4258.8,-2.687
EN05075,2016-09-14,2,True,12471.5,0.0,3900.8,0.0,7,0.667,0.0,16380.0,658.8,65520.0,50641.2,0.0,-2.612
EN05075,2016-09-15,2,True,12109.4,0.0,16741.4,1183.3,8,1.15,0.0,13680.0,1918.8000000000002,71100.0,52261.2,1080.0,-2.714
EN05075,2016-09-16,2,False,17159.1,0.0,8119.2,649.6,8,1.05,0.0,37018.799999999996,1141.2,72720.0,43560.0,478.8,-2.738
EN05075,2016-09-17,2,False,3310.8,0.0,39131.0,3112.4,9,0.383,0.0,15238.8,3178.8,57960.00000000001,37738.8,4140.0,-2.366
EN05075,2016-09-18,2,False,9459.0,0.0,0.0,5247.3,8,1.017,0.0,53218.799999999996,0.0,57960.00000000001,22741.2,4921.2,-3.809
EN05075,2016-09-19,2,True,22066.0,0.0,6916.0,0.0,4,1.533,0.0,14338.800000000001,658.8,61261.2,28738.8,0.0,-2.694
EN05075,2016-09-20,2,False,18076.8,0.0,13405.8,0.0,6,1.367,0.0,44100.0,1501.2,68760.0,42721.200000000004,0.0,-2.732
EN05075,2016-09-21,3,False,18920.2,0.0,0.0,1090.5,6,1.583,0.0,16621.2,0.0,71038.8,63658.8,1141.2,-2.885
EN05075,2016-09-22,3,True,10594.0,0.0,8287.1,0.0,5,0.767,0.0,16441.2,781.2,67258.8,30841.2,0.0,-2.66
EN05075,2016-09-23,3,False,14044.7,0.0,2780.9,3018.4,5,1.033,0.0,16261.2,421.20000000000005,66358.8,64738.8,3240.0,-2.672
EN05075,2016-09-24,3,False,11339.6,0.0,14614.5,3182.9,8,1.05,0.0,45900.0,1861.2,62578.799999999996,21718.800000000003,3358.8,-2.801
EN05075,2016-09-25,3,False,13799.1,0.0,0.0,5949.9,9,1.717,0.0,43560.0,0.0,66178.8,27961.2,5940.0,-3.133
EN05075,2016-09-26,3,True,13319.2,0.0,14784.4,502.9,7,0.917,0.0,13860.0,1681.2,62938.8,44820.0,658.8,-2.777
EN05075,2016-09-27,3,True,5494.3,0.0,9318.6,3019.8,5,0.417,0.0,16200.0,1141.2,61739.99999999999,58798.799999999996,2761.2000000000003,-2.859
EN05075,2016-09-28,4,True,13417.0,0.0,5638.1,891.1,9,1.367,0.0,16380.0,781.2,64321.200000000004,55260.0,658.8,-3.078
EN05075,2016-09-29,4,False,17029.8,0.0,11949.8,0.0,4,1.25,0.0,14461.2,1861.2,60238.8,58741.2,0.0,-2.694
EN05075,2016-09-30,4,True,12843.1,0.0,9319.8,0.0,4,1.25,0.0,15541.2,658.8,63061.2,46321.200000000004,0.0,-2.928
EN05075,2016-10-01,4,False,5138.1,0.0,4792.6,507.1,4,0.617,0.0,19260.0,658.8,51480.0,51480.0,478.8,-3.524
EN05075,2016-10-02,4,False,6971.2,0.0,4044.5,3285.7,5,0.733,0.0,71161.2,601.2,16920.0,16920.0,3960.0000000000005,-3.37
EN05075,2016-10-03,4,True,9060.1,0.0,11724.8,1623.9,6,0.733,0.0,15721.2,1861.2,70020.0,34560.0,1501.2,-2.7
EN05075,2016-10-04,4,True,13927.1,0.0,15444.6,446.7,5,1.083,0.0,14461.2,2221.2,62820.0,42901.2,478.8,-2.769
EN05075,2016-10-05,5,False,19526.7,0.0,0.0,502.2,7,1.633,0.0,15001.199999999999,0.0,69721.2,67921.2,360.0,-2.676
EN05075,2016-10-06,5,True,14775.7,0.0,13864.0,0.0,4,0.867,0.0,39420.0,2221.2,64738.8,19918.800000000003,0.0,-2.777
EN05075,2016-10-07,5,True,23670.9,0.0,4992.7,1026.1,6,1.467,0.0,14400.0,720.0,65941.2,28800.0,1141.2,-2.645
EN05075,2016-10-08,5,False,20782.3,0.0,29697.8,1582.9,7,1.35,0.0,14940.000000000002,2941.2,65998.79999999999,65160.00000000001,1440.0,-2.88
EN05075,2016-10-09,5,False,0.0,0.0,0.0,0.0,1,0.0,0.0,82620.0,0.0,0.0,0.0,0.0,
EN05075,2016-10-10,5,False,10221.8,0.0,0.0,575.8,5,1.15,0.0,55260.0,0.0,62578.799999999996,22258.8,478.8,-3.53
EN05075,2016-10-11,5,True,14339.0,0.0,7775.5,0.0,6,0.967,0.0,16020.0,658.8,71161.2,59698.799999999996,0.0,-2.68
EN05075,2016-10-12,6,True,19398.3,0.0,9090.5,0.0,7,1.333,0.0,39841.2,961.2,65638.8,43801.2,0.0,-2.693
EN05075,2016-10-13,6,True,15029.4,0.0,7379.1,0.0,5,1.067,0.0,15001.199999999999,1018.8,64861.2,62218.8,0.0,-2.911
EN05075,2016-10-14,6,False,12325.6,0.0,8125.8,0.0,3,1.3,0.0,16858.8,1260.0,62038.8,60778.799999999996,0.0,-2.942
EN05075,2016-10-15,6,False,5853.3,0.0,7788.5,1841.0,6,0.633,0.0,17460.0,961.2,58921.200000000004,58921.200000000004,2160.0,-2.95
EN05075,2016-10-16,6,False,13729.1,0.0,7632.1,12735.3,9,1.083,0.0,23878.8,658.8,49500.0,49500.0,12240.0,-2.671
EN05075,2016-10-17,6,False,6916.9,0.0,3611.5,1048.8,7,0.383,0.0,17161.2,360.0,65638.8,65638.8,1321.2,-2.915
EN05075,2016-10-18,6,False,8500.9,0.0,4572.7,2939.5,4,0.55,0.0,16740.0,601.2,64321.200000000004,62218.8,2520.0,-2.901
EN05075,2016-10-19,7,True,22079.5,0.0,2066.9,0.0,4,1.267,0.0,14461.2,298.8,65638.8,51001.2,0.0,-2.699
EN05075,2016-10-20,7,False,15270.2,0.0,12130.1,0.0,12,0.883,0.0,44100.0,658.8,96721.2,64620.0,0.0,-3.034
EN05075,2016-10-21,7,True,4598.3,0.0,13395.4,11755.5,10,0.25,0.0,601.2,2221.2,45421.200000000004,17701.2,10260.0,-2.761
EN05075,2016-10-22,7,False,14003.0,0.0,1974.7,4476.0,9,1.117,0.0,17398.8,298.8,60058.8,59220.0,4561.2,-2.849
EN05075,2016-10-23,7,False,30047.9,0.0,30134.6,1114.7,7,1.967,0.0,17341.2,3481.2,49078.799999999996,48301.2,1260.0,-2.085
EN05075,2016-10-24,7,False,22819.7,0.0,5360.4,0.0,4,1.85,0.0,14518.800000000001,298.8,59281.2,59281.2,0.0,-2.856
EN05075,2016-10-25,7,True,6206.7,0.0,19168.8,1552.0,10,0.85,0.0,14878.8,2520.0,61678.799999999996,49201.2,1198.8,-3.127
EN05075,2016-10-26,8,True,12502.5,0.0,9047.9,1925.1,10,0.967,0.0,16920.0,1378.8,78958.8,31680.000000000004,1620.0,-2.658
EN05075,2016-10-27,8,True,17982.8,0.0,8885.0,1980.1,6,1.317,0.0,13500.0,1080.0,60839.99999999999,29098.8,1738.8,-2.813
EN05075,2016-10-28,8,True,14007.7,0.0,10826.4,4926.7,5,1.267,0.0,15001.199999999999,720.0,60839.99999999999,43740.0,4201.2,-2.897
EN05075,2016-10-29,8,False,4477.8,0.0,0.0,0.0,6,0.483,0.0,33958.8,0.0,70678.8,69598.79999999999,0.0,-3.224
EN05075,2016-10-30,8,False,7783.1,0.0,0.0,2610.2,5,0.833,0.0,37440.0,0.0,12240.0,5461.2,2098.7999999999997,-3.666
EN05075,2016-10-31,8,True,17430.1,0.0,6601.7,1887.6,9,1.55,0.0,14220.0,838.8000000000001,74340.0,72360.0,1378.8,-3.048
EN05075,2016-11-01,8,False,21512.0,0.0,1847.8,1821.2,8,2.167,0.0,13978.8,298.8,72781.2,63360.00000000001,2098.7999999999997,-2.719
EN05075,2016-11-02,9,False,8999.9,0.0,0.0,1115.7,5,1.233,0.0,16678.8,0.0,60660.00000000001,60660.00000000001,1141.2,-3.722
EN05075,2016-11-03,9,True,18937.3,0.0,909.9,0.0,7,1.583,0.0,15901.199999999999,61.2,74340.0,30301.2,0.0,-2.78
