,ROW_ID,ROW_VERSION,participant_id,dt_passive,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,precip_sum,temp_IQR,temp_mean,temp_median,temp_std
11512,101255,73,EN00619,2017-01-14,0.44,0.29,0.23,0.3,3.65,14.3,13.56,2.63,0.19,0.6,0.63,0.12,0.0,11.77,26.48,28.72,6.34
11513,101256,73,EN00619,2017-01-15,0.0,0.99,1.0,0.03,10.24,23.6,24.27,4.93,0.29,0.76,0.73,0.15,0.05,2.1,30.53,30.72,1.35
11514,101257,73,EN00619,2017-01-16,0.0,1.0,1.0,0.0,1.04,31.19,31.23,0.59,0.01,0.97,0.97,0.01,0.19,0.77,31.9,31.85,0.45
11515,101258,73,EN00619,2017-01-17,0.0,0.0,0.0,0.0,0.59,27.17,26.88,0.29,0.0,0.95,0.95,0.0,0.0,0.54,28.37,28.1,0.27
11516,101259,73,EN00619,2017-01-18,0.0,0.0,0.0,0.01,10.24,33.48,34.74,5.3,0.15,0.85,0.89,0.09,0.01,15.69,37.73,38.51,7.99
11517,101260,73,EN00619,2017-01-19,0.56,0.79,1.0,0.34,2.96,34.13,34.74,2.15,0.02,0.96,0.96,0.01,0.01,3.73,35.23,35.99,2.18
11518,101261,73,EN00619,2017-01-20,0.0,1.0,1.0,0.0,1.525,33.615,33.53,0.995,0.01,0.96,0.965,0.01,0.055,1.37,34.67,34.48,0.785
11519,101262,73,EN00619,2017-01-21,0.0,1.0,1.0,0.0,2.41,35.635,36.37,1.285,0.01,0.985,0.98,0.01,0.02,2.43,36.47,37.17,1.31
11520,101263,73,EN00619,2017-01-22,0.0,1.0,1.0,0.0,1.025,35.995,35.865,0.555,0.015,0.96,0.96,0.01,0.0,1.275,37.04,36.77,0.745
11521,101264,73,EN00619,2017-01-23,0.0,1.0,1.0,0.0,0.93,29.68,29.79,0.81,0.05,0.91,0.91,0.03,0.0,1.46,32.11,32.02,1.12
11522,101265,73,EN00619,2017-01-24,0.0,1.0,1.0,0.02,1.91,29.37,29.69,0.89,0.06,0.93,0.95,0.04,0.02,2.96,31.21,31.24,1.65
11523,101266,73,EN00619,2017-01-25,0.0,1.0,1.0,0.0,0.34,20.14,19.97,0.17,0.0,0.89,0.89,0.0,0.0,0.31,22.8,22.65,0.16
11524,101267,73,EN00619,2017-01-26,0.19,0.79,1.0,0.35,2.24,19.34,19.83,1.49,0.05,0.83,0.83,0.04,0.0,1.62,23.72,23.22,1.97
11525,101268,73,EN00619,2017-01-27,0.97,0.43,0.27,0.44,13.0,19.31,21.52,6.72,0.12,0.77,0.79,0.07,0.01,16.09,25.65,28.32,8.21
11526,101269,73,EN00619,2017-01-28,0.47,0.48,0.25,0.24,0.79,29.28,28.89,0.39,0.01,0.84,0.84,0.01,0.0,0.54,33.34,33.07,0.27
11527,101270,73,EN00619,2017-01-29,0.13,0.89,1.0,0.22,4.46,32.15,31.99,2.15,0.05,0.85,0.85,0.03,0.0,5.85,36.33,35.71,2.83
11528,101271,73,EN00620,2016-11-15,0.58,0.31,0.19,0.36,8.63,39.81,40.62,5.86,0.19,0.71,0.77,0.12,0.0,16.56,49.29,48.78,10.08
11529,101272,73,EN00620,2016-11-16,0.0,0.05,0.0,0.2,4.03,43.63,44.39,3.04,0.24,0.75,0.84,0.16,0.0,14.99,51.93,49.96,8.98
11530,101273,73,EN00620,2016-11-17,0.08,0.03,0.0,0.04,6.26,45.29,47.01,4.86,0.29,0.64,0.6,0.18,0.0,18.91,58.84,60.69,12.88
11531,101274,73,EN00620,2016-11-18,0.21,0.19,0.0,0.32,3.65,47.89,47.02,3.32,0.2,0.53,0.55,0.13,0.0,12.01,66.64,68.97,7.56
11532,101275,73,EN00620,2016-11-19,0.5,0.71,0.89,0.34,3.66,27.78,27.76,4.26,0.09,0.61,0.6,0.09,0.06,2.38,40.35,41.28,3.39
11533,101276,73,EN00620,2016-11-20,0.0,0.01,0.0,0.02,1.32,20.42,20.96,1.31,0.23,0.6,0.65,0.14,0.0,9.08,33.49,33.18,5.6
11534,101277,73,EN00620,2016-11-21,0.0,0.02,0.0,0.03,4.15,22.9,23.35,2.28,0.3,0.67,0.71,0.16,0.0,15.56,33.4,32.87,7.84
11535,101278,73,EN00620,2016-11-22,0.61,0.44,0.55,0.26,1.15,26.8,27.09,0.51,0.02,0.57,0.57,0.01,0.0,1.06,40.8,40.57,0.46
11536,101279,73,EN00620,2016-11-23,0.0,0.93,1.0,0.14,11.1,38.99,37.73,6.63,0.33,0.71,0.77,0.2,0.23,9.65,49.17,49.27,6.78
11537,101280,73,EN00620,2016-11-24,0.0,1.0,1.0,0.0,4.51,45.35,43.85,3.52,0.05,0.9,0.9,0.03,0.01,2.52,48.32,47.23,2.82
11538,101281,74,EN00620,2016-11-25,0.0,1.0,1.0,0.0,1.35,34.79,34.9,1.09,0.06,0.78,0.78,0.03,0.0,0.4,41.16,41.14,0.37
11539,101282,74,EN00620,2016-11-26,0.92,0.64,1.0,0.44,1.16,32.48,33.06,1.48,0.07,0.72,0.72,0.08,0.0,3.08,40.96,41.18,4.1
11540,101283,74,EN00620,2016-11-27,0.0,0.09,0.08,0.09,4.95,31.07,32.32,3.39,0.33,0.7,0.63,0.16,0.0,16.19,40.66,44.32,8.6
11541,101284,74,EN00620,2016-11-28,0.0,0.9,1.0,0.19,13.02,44.74,49.35,7.15,0.3,0.77,0.87,0.16,0.67,1.94,52.24,52.67,1.44
11542,101285,74,EN00620,2016-11-29,0.56,0.46,0.44,0.29,2.93,46.86,46.09,1.91,0.29,0.72,0.65,0.16,0.01,9.71,56.69,59.03,5.98
11543,101286,74,EN00620,2016-11-30,0.56,0.66,0.75,0.36,16.38,46.4,48.93,7.16,0.22,0.8,0.84,0.13,0.0,2.99,52.77,53.96,3.46
11544,101287,74,EN00620,2016-12-01,1.0,0.41,0.08,0.43,0.61,29.52,29.34,1.04,0.16,0.62,0.65,0.09,0.0,4.9,41.86,41.16,3.85
11545,101288,74,EN00620,2016-12-02,0.88,0.46,0.75,0.46,3.26,31.09,32.46,2.44,0.21,0.76,0.74,0.11,0.0,10.0,38.36,41.96,5.64
11546,101289,74,EN00620,2016-12-03,0.55,0.69,1.0,0.37,2.16,30.96,30.59,1.11,0.13,0.69,0.71,0.07,0.0,2.75,40.52,39.74,1.74
11547,101290,74,EN00620,2016-12-04,0.0,1.0,1.0,0.0,2.34,37.6,37.62,0.96,0.03,0.86,0.86,0.01,0.0,1.91,41.58,41.32,0.8
11548,101291,74,EN00620,2016-12-05,0.55,0.74,0.89,0.27,1.25,34.44,34.59,1.1,0.09,0.76,0.75,0.05,0.02,3.94,41.62,42.6,2.1
11549,101292,74,EN00620,2016-12-06,0.0,0.99,1.0,0.03,3.06,38.65,39.92,3.24,0.16,0.85,0.9,0.08,0.64,2.79,42.86,42.6,1.73
11550,101293,74,EN00620,2016-12-07,0.53,0.68,0.75,0.29,5.39,23.51,22.48,3.09,0.23,0.57,0.56,0.12,0.0,4.09,37.8,36.59,2.63
11551,101294,74,EN00620,2016-12-08,0.55,0.63,0.75,0.32,4.78,16.17,16.59,3.19,0.06,0.55,0.58,0.07,0.0,4.6,30.7,31.36,3.14
11552,101295,74,EN00620,2016-12-09,0.0,0.95,1.0,0.11,0.88,12.55,12.61,0.68,0.05,0.62,0.62,0.05,0.0,2.82,23.84,23.74,1.56
11553,101296,74,EN00620,2016-12-10,0.67,0.5,0.45,0.32,1.73,15.1,15.23,0.9,0.16,0.62,0.57,0.13,0.0,8.27,27.05,29.25,4.98
11554,101297,74,EN00620,2016-12-11,0.0,1.0,1.0,0.0,16.91,24.16,18.74,9.27,0.27,0.56,0.54,0.2,0.17,12.15,40.01,41.85,6.1
11555,101298,74,EN00620,2016-12-12,0.53,0.75,0.88,0.3,13.04,32.9,30.3,6.74,0.18,0.8,0.82,0.1,0.02,7.92,38.69,39.58,5.14
11556,101299,74,EN00620,2016-12-13,0.125,0.9,1.0,0.18,4.725,29.26,29.58,2.79,0.05,0.825,0.835,0.03,0.0,5.8,34.085,33.985,3.17
11557,101300,74,EN00620,2016-12-14,0.12,0.45,0.45,0.26,8.64,11.57,13.95,5.98,0.36,0.57,0.49,0.18,0.0,7.53,25.62,25.34,4.61
11558,101301,74,EN00620,2016-12-15,0.33,0.23,0.19,0.27,3.29,-2.96,-2.73,2.02,0.08,0.42,0.43,0.06,0.0,2.61,16.56,17.25,2.48
11559,101302,74,EN00620,2016-12-16,0.14,0.9,1.0,0.16,10.52,9.38,4.89,12.44,0.09,0.47,0.41,0.17,0.05,14.27,27.79,29.54,8.03
11560,101303,74,EN00620,2016-12-17,0.0,1.0,1.0,0.0,15.07,47.64,48.57,9.23,0.06,0.87,0.87,0.04,1.46,15.3,51.43,54.09,10.03
11561,101304,74,EN00620,2016-12-18,0.0,1.0,1.0,0.0,3.81,16.79,16.09,3.86,0.07,0.75,0.73,0.05,0.02,2.11,23.65,23.41,2.68
11562,101305,74,EN00620,2016-12-19,0.48,0.33,0.35,0.32,5.89,11.89,13.31,2.83,0.09,0.76,0.77,0.08,0.0,7.12,18.22,17.42,4.13
11563,101306,74,EN00620,2016-12-20,0.08,0.03,0.0,0.04,1.13,22.9,23.01,0.47,0.02,0.88,0.88,0.01,0.0,1.48,25.98,26.09,0.61
11564,101307,74,EN00620,2016-12-21,1.0,0.54,0.61,0.42,7.16,27.77,29.5,3.87,0.14,0.84,0.82,0.08,0.0,12.1,32.15,34.8,5.97
11565,101308,74,EN00620,2016-12-22,0.08,0.16,0.08,0.27,4.36,27.08,27.41,2.38,0.13,0.74,0.76,0.11,0.0,10.44,34.7,33.62,6.12
11566,101309,74,EN00620,2016-12-23,0.865,0.6,0.75,0.37,4.095,29.975,30.015,4.28,0.18,0.79,0.85,0.11,0.13,10.135,36.165,38.955,6.13
11567,101310,74,EN00620,2016-12-24,0.0,0.99,1.0,0.05,3.26,42.16,41.8,1.75,0.12,0.88,0.9,0.07,0.08,2.27,45.63,45.8,1.6
11568,101311,74,EN00620,2016-12-25,0.0,1.0,1.0,0.0,8.3,46.48,46.94,4.2,0.01,0.94,0.95,0.01,0.0,8.09,48.07,48.53,4.01
11569,101312,74,EN00620,2016-12-26,0.0,1.0,1.0,0.0,4.47,47.13,47.01,1.83,0.06,0.78,0.77,0.02,0.03,2.38,53.85,53.92,0.97
11570,101313,74,EN00620,2016-12-27,0.75,0.27,0.0,0.41,1.23,29.85,26.89,7.21,0.11,0.61,0.61,0.1,0.04,8.69,42.57,42.54,6.37
11571,101314,74,EN00620,2016-12-28,0.89,0.43,0.08,0.46,14.1,31.26,29.19,6.73,0.34,0.74,0.85,0.19,0.06,17.84,40.07,44.35,9.42
11572,101315,74,EN00620,2016-12-29,0.81,0.51,0.44,0.41,3.9,28.07,27.58,4.23,0.22,0.61,0.58,0.12,0.0,4.03,40.7,40.7,2.66
11573,101316,74,EN00620,2016-12-30,1.0,0.35,0.08,0.43,1.71,19.39,19.29,1.14,0.09,0.51,0.52,0.07,0.0,3.24,36.14,35.24,2.72
11574,101317,74,EN00620,2016-12-31,0.0,0.85,1.0,0.35,17.73,30.53,34.61,8.39,0.39,0.7,0.75,0.2,0.03,1.52,40.63,41.12,2.11
11575,101318,74,EN00620,2017-01-01,0.0,1.0,1.0,0.0,0.45,43.32,43.38,0.19,0.0,0.95,0.95,0.0,0.0,0.3,44.68,44.69,0.12
11576,101319,74,EN00620,2017-01-02,0.0,1.0,1.0,0.0,11.34,49.88,51.59,5.42,0.01,0.94,0.94,0.01,0.02,11.6,51.48,52.86,5.58
11577,101320,74,EN00620,2017-01-03,0.0,1.0,1.0,0.0,1.99,52.12,54.57,5.6,0.04,0.92,0.93,0.02,0.25,1.63,54.46,56.46,5.14
11578,101321,74,EN00620,2017-01-04,0.45,0.26,0.08,0.33,4.36,17.56,15.96,5.19,0.15,0.65,0.65,0.11,0.0,6.24,27.96,27.6,3.41
11579,101322,74,EN00620,2017-01-05,0.0,1.0,1.0,0.0,4.12,17.07,16.69,2.12,0.05,0.79,0.8,0.05,0.01,1.46,22.57,22.94,1.59
11580,101323,74,EN00620,2017-01-06,0.37,0.2,0.08,0.17,0.5,0.56,0.55,0.2,0.02,0.64,0.63,0.01,0.0,0.48,10.37,10.47,0.21
11581,101324,74,EN00620,2017-01-07,0.33,0.19,0.08,0.26,3.79,1.95,1.87,2.12,0.13,0.63,0.66,0.08,0.0,4.97,12.18,12.79,3.27
11582,101325,74,EN00620,2017-01-08,0.33,0.22,0.08,0.29,1.69,5.75,5.73,1.42,0.25,0.63,0.61,0.13,0.0,9.35,16.76,18.82,5.31
11583,101326,74,EN00620,2017-01-09,0.24,0.48,0.47,0.27,6.61,15.47,16.35,3.29,0.16,0.51,0.47,0.08,0.0,15.33,31.67,35.73,7.16
11584,101327,74,EN00620,2017-01-10,0.0,0.95,1.0,0.16,9.43,39.22,39.7,7.27,0.13,0.68,0.68,0.1,0.22,10.59,49.4,52.49,5.02
11585,101328,74,EN00620,2017-01-11,0.11,0.96,1.0,0.05,0.48,57.44,57.33,0.21,0.0,0.78,0.78,0.0,0.0,0.43,64.57,64.44,0.2
11586,101329,74,EN00620,2017-01-12,0.0,1.0,1.0,0.0,1.86,33.83,33.6,0.78,0.01,0.84,0.84,0.0,0.0,1.78,38.12,37.87,0.75
11587,101330,74,EN00620,2017-01-13,0.0,0.995,1.0,0.01,1.99,32.615,32.705,1.21,0.045,0.875,0.86,0.03,0.12,0.865,35.98,36.145,0.77
11588,101331,74,EN00620,2017-01-14,0.0,1.0,1.0,0.0,3.03,36.95,36.93,1.62,0.01,0.91,0.91,0.01,0.21,2.84,39.3,39.35,1.57
11589,101332,74,EN00620,2017-01-15,0.0,1.0,1.0,0.0,2.71,36.39,36.67,1.34,0.02,0.93,0.92,0.01,0.1,2.28,38.32,38.76,1.07
11590,101333,74,EN00620,2017-01-16,0.11,0.94,1.0,0.09,10.68,46.41,49.4,5.14,0.04,0.9,0.91,0.02,0.05,11.76,49.24,53.08,5.63
11591,101334,74,EN00620,2017-01-17,0.0,0.95,1.0,0.1,14.14,48.8,49.35,7.03,0.12,0.83,0.83,0.07,0.23,11.94,53.9,57.34,6.58
11592,101335,74,EN00620,2017-01-18,0.67,0.74,1.0,0.41,1.64,36.26,36.72,1.23,0.05,0.84,0.85,0.04,0.0,3.12,40.78,41.54,2.24
11593,101336,74,EN00620,2017-01-19,0.25,0.78,1.0,0.34,8.48,40.82,41.3,4.86,0.13,0.83,0.88,0.09,0.41,11.25,45.86,49.7,6.08
11594,101337,74,EN00620,2017-01-20,0.35,0.3,0.36,0.15,1.03,48.74,49.08,0.49,0.04,0.85,0.84,0.02,0.0,2.31,52.92,53.68,1.09
11595,101338,74,EN00620,2017-01-21,0.08,0.05,0.08,0.04,2.89,46.53,46.64,1.18,0.03,0.89,0.89,0.01,0.0,3.9,49.78,49.84,1.59
11596,101339,74,EN00620,2017-01-22,0.55,0.69,0.86,0.37,6.53,48.94,50.64,3.17,0.16,0.82,0.79,0.08,0.0,11.77,54.46,57.9,5.6
11597,101340,74,EN00620,2017-01-23,0.0,1.0,1.0,0.0,0.26,37.97,38.01,0.11,0.02,0.89,0.89,0.01,0.0,0.6,40.9,40.8,0.25
11598,101341,74,EN00620,2017-01-24,0.46,0.285,0.5,0.22,1.09,34.515,34.36,0.825,0.085,0.83,0.84,0.05,0.0,3.06,39.425,38.93,2.085
11599,101342,74,EN00620,2017-01-25,0.67,0.46,0.44,0.35,14.39,40.38,40.87,7.08,0.11,0.72,0.69,0.09,0.0,16.77,49.09,51.8,8.95
11600,101343,74,EN00620,2017-01-26,0.0,0.98,1.0,0.04,1.61,27.52,27.47,0.96,0.04,0.7,0.71,0.04,0.0,2.02,36.35,37.3,1.82
11601,101344,74,EN00620,2017-01-27,0.0,1.0,1.0,0.0,1.57,22.57,22.44,0.85,0.13,0.62,0.64,0.07,0.0,5.04,34.51,34.31,2.51
11602,101345,74,EN00620,2017-01-28,0.59,0.4,0.33,0.33,6.59,24.35,26.38,3.18,0.17,0.67,0.67,0.09,0.0,12.96,34.61,37.4,6.52
11603,101346,74,EN00620,2017-01-29,0.0,0.95,1.0,0.18,1.3,25.95,26.42,2.19,0.05,0.76,0.76,0.04,0.0,1.84,32.69,33.08,1.23
11604,101347,74,EN00620,2017-01-30,0.12,0.19,0.09,0.2,2.9,18.14,17.26,5.2,0.12,0.53,0.53,0.09,0.0,10.39,33.91,35.58,6.72
11605,101348,74,EN00620,2017-01-31,0.83,0.46,0.35,0.36,1.0,30.99,30.8,1.52,0.1,0.52,0.52,0.05,0.0,2.34,47.7,47.84,2.45
11606,101349,74,EN00620,2017-02-01,0.22,0.45,0.45,0.26,4.14,29.96,31.32,2.15,0.16,0.62,0.63,0.08,0.0,4.38,42.28,41.37,3.65
11607,101350,74,EN00620,2017-02-02,0.25,0.16,0.08,0.14,8.67,15.63,13.96,5.83,0.22,0.5,0.51,0.14,0.0,4.82,33.04,32.74,3.73
11608,101351,74,EN00620,2017-02-03,0.58,0.36,0.33,0.39,5.85,11.01,11.96,3.18,0.18,0.52,0.54,0.11,0.0,4.57,26.92,26.47,3.65
11609,101352,74,EN00620,2017-02-04,0.18,0.24,0.0,0.39,3.16,10.27,9.43,1.9,0.45,0.5,0.36,0.22,0.0,22.79,28.8,34.27,10.52
11610,101353,74,EN00620,2017-02-05,0.38,0.34,0.47,0.18,0.62,32.85,32.71,0.27,0.05,0.84,0.84,0.02,0.0,1.02,37.3,36.96,0.48
11611,101354,74,EN00620,2017-02-06,0.81,0.6,1.0,0.43,16.8,40.42,40.65,9.09,0.04,0.87,0.87,0.03,0.0,17.9,43.95,44.37,8.99
11612,101355,74,EN00620,2017-02-07,0.12,0.9,1.0,0.15,0.61,54.8,54.76,0.7,0.04,0.84,0.86,0.04,0.42,1.26,59.54,58.98,1.98
11613,101356,74,EN00620,2017-02-08,0.0,0.91,1.0,0.23,2.44,37.31,37.56,3.83,0.04,0.87,0.86,0.02,0.08,3.6,40.95,41.7,4.25
11614,101357,74,EN00620,2017-02-09,0.88,0.44,0.09,0.43,4.5,15.93,15.27,3.85,0.19,0.63,0.65,0.1,0.0,4.42,27.07,27.16,2.77
11615,101358,74,EN00620,2017-02-10,0.37,0.29,0.08,0.27,11.88,23.14,25.33,5.95,0.3,0.48,0.39,0.17,0.0,28.48,43.01,54.14,14.25
11616,101359,74,EN00620,2017-02-11,0.92,0.66,1.0,0.43,13.38,49.03,52.69,7.95,0.15,0.69,0.68,0.11,0.0,8.55,59.45,61.93,4.47
11617,101360,74,EN00620,2017-02-12,0.79,0.51,0.6,0.4,26.7,44.5,45.56,14.56,0.38,0.62,0.64,0.18,0.0,9.62,58.44,58.57,7.52
11618,101361,74,EN00620,2017-02-13,0.33,0.18,0.08,0.24,2.84,19.58,20.32,2.78,0.28,0.48,0.5,0.17,0.0,13.34,39.19,37.95,7.44
11619,101362,74,EN00620,2017-02-14,0.55,0.64,0.69,0.33,5.52,28.81,27.21,3.75,0.16,0.54,0.56,0.09,0.0,10.01,44.91,44.76,5.84
11620,101363,74,EN00623,2016-12-07,0.15,0.86,0.96,0.2,6.89,5.46,4.31,5.46,0.1,0.8,0.79,0.07,0.01,4.68,10.41,10.65,4.31
11621,101364,74,EN00623,2016-12-08,0.26,0.54,0.57,0.18,7.34,1.76,4.03,3.92,0.09,0.74,0.76,0.05,0.01,7.9,8.33,9.34,5.0
11622,101365,74,EN00623,2016-12-09,0.54,0.37,0.3,0.31,19.21,15.56,21.02,9.14,0.18,0.65,0.72,0.13,0.03,25.81,26.34,29.33,13.51
11623,101366,74,EN00623,2016-12-10,0.33,0.34,0.46,0.22,8.94,23.85,26.89,5.06,0.31,0.58,0.57,0.17,0.01,26.04,38.73,43.29,12.54
11624,101367,74,EN00623,2016-12-11,0.54,0.54,0.59,0.31,3.35,28.19,28.98,2.31,0.18,0.8,0.82,0.09,0.05,5.82,34.02,34.53,4.03
11625,101368,74,EN00623,2016-12-12,0.23,0.58,0.63,0.18,3.9,21.98,21.12,2.31,0.23,0.68,0.64,0.15,0.0,11.69,31.94,32.7,7.32
11626,101369,74,EN00623,2016-12-13,0.28,0.38,0.36,0.21,4.67,11.61,12.74,3.49,0.26,0.42,0.45,0.15,0.0,12.57,34.1,31.54,7.22
11627,101370,74,EN00623,2016-12-14,0.47,0.64,0.63,0.27,0.77,10.5,9.87,2.25,0.1,0.64,0.66,0.07,0.0,7.89,21.04,20.99,3.96
11628,101371,74,EN00623,2016-12-15,0.15,0.55,0.56,0.13,9.36,15.34,15.82,5.29,0.45,0.46,0.49,0.23,0.0,38.08,38.8,49.24,19.03
11629,101372,74,EN00623,2016-12-16,0.52,0.59,0.64,0.32,6.59,16.68,16.7,6.64,0.2,0.63,0.59,0.13,0.02,13.02,28.36,29.95,11.68
11630,101373,74,EN00623,2016-12-17,0.94,0.52,0.75,0.44,3.4,-7.28,-6.98,3.32,0.13,0.7,0.72,0.08,0.02,4.84,0.31,0.61,3.02
11631,101374,74,EN00623,2016-12-18,0.08,0.06,0.0,0.1,8.38,-3.17,-0.4,4.65,0.13,0.59,0.62,0.1,0.03,14.54,8.64,9.28,8.49
11632,101375,74,EN00623,2016-12-19,0.41,0.25,0.16,0.25,12.89,7.24,9.82,6.73,0.18,0.38,0.33,0.12,0.05,28.86,31.05,41.48,14.35
11633,101376,74,EN00623,2016-12-20,0.11,0.67,0.75,0.13,9.46,19.62,22.04,4.96,0.12,0.33,0.3,0.06,0.05,8.42,47.99,45.62,5.32
11634,101377,74,EN00623,2016-12-21,0.66,0.56,0.47,0.33,2.42,19.33,19.11,2.14,0.14,0.47,0.49,0.09,0.0,8.27,38.55,39.64,5.09
11635,101378,74,EN00623,2016-12-22,0.27,0.52,0.48,0.26,2.65,20.83,21.63,1.43,0.11,0.65,0.68,0.08,0.0,5.61,31.37,29.57,4.0
11636,101379,74,EN00623,2016-12-23,0.31,0.22,0.1,0.25,0.78,22.08,22.18,0.58,0.37,0.55,0.57,0.18,0.0,16.77,38.42,36.16,8.91
11637,101380,74,EN00623,2016-12-24,0.08,0.12,0.06,0.19,3.46,21.64,22.83,2.4,0.17,0.54,0.59,0.12,0.0,10.85,37.6,35.55,7.85
11638,101381,74,EN00623,2016-12-25,0.44,0.58,0.58,0.3,15.39,16.91,14.45,7.59,0.34,0.52,0.45,0.18,0.01,5.73,34.1,33.67,3.53
11639,101382,74,EN00623,2016-12-26,0.08,0.05,0.06,0.05,2.51,9.77,9.74,1.82,0.23,0.46,0.5,0.13,0.0,12.49,29.05,26.42,7.6
11640,101383,74,EN00623,2016-12-27,0.12,0.12,0.05,0.17,5.98,12.53,14.01,3.47,0.22,0.4,0.35,0.13,0.0,22.8,35.46,41.44,10.84
11641,101384,74,EN00623,2016-12-28,0.47,0.26,0.13,0.25,5.98,18.68,20.49,2.98,0.02,0.39,0.37,0.06,0.0,6.25,42.03,45.13,6.1
11642,101385,74,EN00623,2016-12-29,0.02,0.02,0.0,0.04,3.55,14.91,15.65,2.1,0.21,0.5,0.51,0.11,0.0,12.52,32.16,32.52,7.63
11643,101386,74,EN00623,2016-12-30,0.37,0.26,0.31,0.2,5.12,7.81,9.17,2.84,0.11,0.19,0.21,0.07,0.0,12.1,49.48,47.15,7.96
11644,101387,74,EN00623,2016-12-31,0.255,0.155,0.045,0.225,1.785,17.735,18.14,1.61,0.18,0.635,0.67,0.12,0.0,7.765,28.955,27.155,5.3
11645,101388,74,EN00623,2017-01-01,0.0,0.24,0.24,0.0,0.0,16.84,16.84,0.0,0.0,0.6,0.6,0.0,0.0,0.0,28.99,28.99,0.0
11646,101389,74,EN00623,2017-01-02,0.65,0.49,0.44,0.35,2.34,17.56,17.18,2.1,0.17,0.61,0.67,0.15,0.0,10.63,30.48,27.3,8.16
11647,101390,74,EN00623,2017-01-03,0.25,0.84,0.8,0.15,4.14,12.71,12.53,2.73,0.11,0.71,0.73,0.09,0.0,8.56,20.86,18.67,5.53
11648,101391,74,EN00623,2017-01-04,0.0,1.0,1.0,0.0,0.0,-0.39,-0.39,0.0,0.0,0.8,0.8,0.0,0.0,0.0,4.31,4.31,0.0
11649,101392,74,EN00623,2017-01-05,0.22,0.9,1.0,0.12,1.66,-0.34,-0.05,1.03,0.05,0.77,0.78,0.03,0.02,2.84,5.22,5.82,1.7
11650,101393,74,EN00623,2017-01-06,0.12,0.1,0.04,0.15,5.03,-1.08,-0.31,4.24,0.19,0.62,0.66,0.13,0.04,14.83,10.01,8.93,9.05
11651,101394,74,EN00623,2017-01-07,0.12,0.25,0.28,0.11,8.17,3.74,5.68,4.21,0.15,0.57,0.61,0.09,0.02,14.57,16.73,15.02,7.27
11652,101395,74,EN00623,2017-01-08,0.0,0.29,0.29,0.0,0.0,27.4,27.4,0.0,0.0,0.71,0.71,0.0,0.0,0.0,36.04,36.04,0.0
11653,101396,74,EN00623,2017-01-09,0.16,0.39,0.43,0.17,4.03,30.66,31.45,2.17,0.06,0.46,0.46,0.09,0.04,6.21,51.01,52.55,6.26
11654,101397,74,EN00623,2017-01-10,0.0,0.13,0.13,0.0,0.0,21.53,21.53,0.0,0.0,0.38,0.38,0.0,0.0,0.0,45.7,45.7,0.0
11655,101398,74,EN00623,2017-01-11,0.37,0.41,0.45,0.2,2.83,23.12,22.8,1.95,0.22,0.53,0.49,0.13,0.0,12.19,39.95,42.34,8.01
11656,101399,74,EN00623,2017-01-12,0.54,0.66,0.75,0.31,2.48,20.16,20.04,1.64,0.27,0.66,0.63,0.12,0.0,9.98,30.66,31.33,5.76
11657,101400,74,EN00623,2017-01-13,0.67,0.59,0.46,0.32,5.41,21.49,22.24,2.9,0.15,0.74,0.78,0.1,0.0,10.88,28.92,28.69,6.24
11658,101401,74,EN00623,2017-01-14,0.68,0.48,0.5,0.35,6.75,23.45,24.71,3.2,0.13,0.73,0.78,0.09,0.0,11.34,31.26,30.52,6.38
11659,101402,74,EN00623,2017-01-15,0.08,0.88,1.0,0.22,4.61,25.53,26.82,2.42,0.07,0.8,0.81,0.06,0.0,7.35,30.92,32.66,3.91
11660,101403,74,EN00623,2017-01-16,0.0,0.57,0.57,0.0,0.0,22.6,22.6,0.0,0.0,0.8,0.8,0.0,0.0,0.0,27.83,27.83,0.0
11661,101404,74,EN00623,2017-01-17,0.0,0.0,0.0,0.0,0.0,17.86,17.86,0.0,0.0,0.66,0.66,0.0,0.0,0.0,27.77,27.77,0.0
11662,101405,74,EN00623,2017-01-18,0.27,0.15,0.12,0.13,2.68,15.92,16.42,1.89,0.33,0.48,0.52,0.17,0.0,18.46,35.66,33.35,11.04
11663,101406,74,EN00623,2017-01-19,0.04,0.06,0.05,0.05,5.15,19.08,20.76,2.57,0.21,0.46,0.54,0.12,0.0,17.5,38.8,36.01,9.11
11664,101407,74,EN00623,2017-01-20,0.66,0.61,0.54,0.36,2.41,24.78,24.54,2.25,0.09,0.62,0.65,0.08,0.0,6.09,36.82,35.17,4.64
11665,101408,74,EN00623,2017-01-21,0.35,0.51,0.56,0.26,4.35,21.62,23.15,2.74,0.13,0.66,0.68,0.08,0.0,8.56,31.98,32.34,5.44
11666,101409,74,EN00623,2017-01-22,0.0,0.63,0.63,0.0,0.0,16.37,16.37,0.0,0.0,0.5,0.5,0.0,0.0,0.0,33.1,33.1,0.0
11667,101410,74,EN00623,2017-01-23,0.39,0.52,0.48,0.2,7.65,21.29,22.14,3.8,0.21,0.5,0.52,0.13,0.0,12.64,39.36,37.16,8.11
11668,101411,74,EN00623,2017-01-24,0.0,1.0,1.0,0.0,0.0,12.44,12.44,0.0,0.0,0.76,0.76,0.0,0.0,0.0,18.63,18.63,0.0
